"id";"Active (0/1)";"Nombre";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Precio al por mayor";"On sale";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Fabricante";"EAN13";"UPC";"Ecotax";"Width";"Height";"Depth";"Weight";"Cantidad";"Minimal quantity";"Visible en";"Additional shipping cost";"Unit for the unit price";"Unit price";"Descripción corta";"Descripción";"Tags (x,y,z...)";"Meta-título";"Meta palabras clave";"Meta descripción";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product availability date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature (Name:Value:Position:Customized)";"Available online only (0 = No, 1 = Yes)";"Estado";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Action when out of stock";"ID / Name of shop";"Advanced Stock Management";"Depends on stock";"Warehouse";"Price tax included";
"32";"1";"Garibaldina Rip Jazak Infantería T:2XS-2XL";"Camufladas - Miméticas,Productos,Indumentaria militar,Garibaldinas o chaquetillas";"4887.419922";"0";"0.000000";"0";"";"";"";"";"5101033";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"50";"1";"both";"0.00";"";"";"Garibaldina con un diseño táctico y de combate avanzado.<br />Coderas reforzadas.<br />Cuello Mao con ajustador de abrojo.";"Cuenta con bolsillos al frente inclinados.<br />Abrojos al frente para insignia o identificación.<br />Charreteras en los hombros.";"Garibaldina,Mimético,Jazak,Infantería,Camuflado";"";"";"";"garibaldina-rip-jazak-infanteria-t2xs-2xl";"";"";"1";"";"2017-01-09 19:03:16";"1";"http://rerda.com/img/p/2/6/1/261.jpg,http://rerda.com/img/p/2/6/2/262.jpg,http://rerda.com/img/p/2/6/3/263.jpg,http://rerda.com/img/p/2/6/4/264.jpg,http://rerda.com/img/p/4/6/1/6/4616.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Jazak:4:0,Jurisdicción:Infantería:2:1,Cierre:YKK:16:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4887.42";
"34";"1";"Garibaldina Multicam UCA T:2XS-2XL";"Camufladas - Miméticas,Productos,Indumentaria militar,Garibaldinas o chaquetillas";"4599.930176";"0";"0.000000";"0";"";"";"";"";"5101204";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"18";"1";"both";"0.00";"";"";"Puños ajustables con botones.<br />Bolsillos con solapas y botones.<br />Cuello ajustable con abrojo.<br />Fuelle en la espalda.";"Bolsillos en mangas.<br />Camuflado mimético Multicam para el Ejército.<br />Talles especiales.";"Garibaldina,Ejército,Mimético,Hagana,Multicam";"";"";"";"garibaldina-multicam-uca-t2xs-2xl";"";"";"1";"";"2017-01-10 19:39:27";"1";"http://rerda.com/img/p/2/6/7/267.jpg,http://rerda.com/img/p/2/6/8/268.jpg,http://rerda.com/img/p/2/6/9/269.jpg,http://rerda.com/img/p/2/7/0/270.jpg,http://rerda.com/img/p/4/6/2/7/4627.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Hagana:4:1,Cierre:YKK:16:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4599.93";
"35";"1";"Garibaldina Rip Mao Azul T:2XS-2XL";"Garibaldinas o chaquetillas,Productos,Indumentaria militar,Lisas";"4211.990234";"0";"0.000000";"0";"";"";"";"";"5101852";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"173";"1";"both";"0.00";"";"";"Cuello tipo mao ajustable con abrojo.<br />Cierres y abrojos.<br />Porta lapicera.<br />Puños regulables.<br />Fuelle en espalda.";"Abrojos delanteros para identificación y/o insignia.<br />4 Bolsillos frontales.<br />2 bolsillos en manga.";"Policía,Garibaldina,Rip Stop,Mao";"";"";"";"garibaldina-rip-mao-azul-t2xs-2xl";"";"";"1";"";"2017-01-10 20:16:43";"1";"http://rerda.com/img/p/2/7/1/271.jpg,http://rerda.com/img/p/2/7/2/272.jpg,http://rerda.com/img/p/2/7/3/273.jpg,http://rerda.com/img/p/2/7/4/274.jpg,http://rerda.com/img/p/4/6/0/4/4604.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Mao:4:0,Jurisdicción:Policía:2:1,Cierre:YKK:16:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4211.99";
"36";"1";"Garibaldina Rip Mao Digital Gris T:2XS-2XL";"Camufladas - Miméticas,Productos,Indumentaria militar,Garibaldinas o chaquetillas";"4599.930176";"0";"0.000000";"0";"";"";"";"";"5101873";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"72";"1";"both";"0.00";"";"";"Cuello tipo mao ajustable con abrojo.<br />Cierres y abrojos.<br />Porta lapicera.<br />Puños regulables.<br />Fuelle en espalda.";"Abrojos delanteros para identificación y/o insignia.<br />4 Bolsillos frontales.<br />2 bolsillos en manga.";"Garibaldina,Mimético,Mao,Digital";"";"";"";"garibaldina-rip-mao-digital-gris-t2xs-2xl";"";"";"1";"";"2017-01-11 10:58:22";"1";"http://rerda.com/img/p/7/2/2/722.jpg,http://rerda.com/img/p/7/2/3/723.jpg,http://rerda.com/img/p/7/2/4/724.jpg,http://rerda.com/img/p/4/5/9/2/4592.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Mao:4:0,Jurisdicción:Traslado, Penitenciaría, etc...:2:1,Cierre:YKK:16:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4599.93";
"37";"1";"Bombacha Americana Negra Rip Stop T:34-48";"Americana,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"4644.020020";"0";"0.000000";"0";"";"";"";"";"1120858";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"126";"1";"both";"0.00";"";"";"Puños ajustables con abrojo.<br />Rodilleras y refuerzo en entrepierna.<br />8 (ocho) bolsillos.<br />Cierre de cremallera de 1ª calidad con ojal y botón.";"Dos bolsillos laterales: ojal clásico.<br />Dos bolsillos laterales: plaqué con costura a la vista y prende con cierre.<br />Dos bolsillos traseros: Bolsillo interno con tapa externa y costura superior con abrojo resistente.<br />Un bolsillo lateral: bolsillo aplique con cierre oculto y costura a la vista.<br />Un bolsillo lateral: alargado con solapa hacia arriba y abrojo.";"Americana,Rip Stop,Bombacha";"";"";"";"Bombacha-Americana-Negra-Rip-Stop-T-34-49";"";"";"1";"";"2017-01-13 10:44:05";"1";"http://rerda.com/img/p/5/8/7/9/5879.jpg,http://rerda.com/img/p/5/8/8/0/5880.jpg,http://rerda.com/img/p/5/8/8/1/5881.jpg,http://rerda.com/img/p/5/8/8/2/5882.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Americana:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4644.02";
"38";"1";"Bombacha Americana Digital Gris T:34-48";"Americana,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"5292.020020";"0";"0.000000";"0";"";"";"";"";"1120640";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"31";"1";"both";"0.00";"";"";"Puños ajustables con abrojo.<br />Rodilleras y refuerzo en entrepierna.<br />8 (ocho) bolsillos.<br />Cierre de cremallera de 1ª calidad con ojal y botón.";"Dos bolsillos laterales: ojal clásico.<br />Dos bolsillos laterales: plaqué con costura a la vista y prende con cierre.<br />Dos bolsillos traseros: Bolsillo interno con tapa externa y costura superior con abrojo resistente.<br />Un bolsillo lateral: bolsillo aplique con cierre oculto y costura a la vista.<br />Un bolsillo lateral: alargado con solapa hacia arriba y abrojo.";"Americana,Rip Stop,Mimético,Digital,Bombacha";"";"";"";"Bombacha-Americana-Digital-Gris-T-34-49";"";"";"1";"";"2017-01-13 17:45:19";"1";"http://rerda.com/img/p/5/9/2/7/5927.jpg,http://rerda.com/img/p/5/9/2/8/5928.jpg,http://rerda.com/img/p/5/9/2/9/5929.jpg,http://rerda.com/img/p/5/9/3/0/5930.jpg,http://rerda.com/img/p/5/9/3/1/5931.jpg,http://rerda.com/img/p/5/9/3/2/5932.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Americana:4:0,Cierre:YKK:16:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"5292.02";
"39";"1";"Bombacha Clásica Gabardina Negra T:34-48";"Clásica,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"4428.020020";"0";"0.000000";"0";"";"";"";"";"1120170";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"28";"1";"both";"0.00";"";"";"Sin puños.<br />Seis (6) bolsillos.<br />Refuerzo en rodillas y entrepierna.<br />Cierre de cremallera de 1ª calidad con ojal y botón.<br />Ideal para policía.";"Dos bolsillos laterales: ojal clásico.<br />Dos bolsillos laterales: plaqué con fuelle y tapa. Costura a la vista y prende con abrojo.<br />Dos bolsillos traseros: Bolsillo interno con tapa externa y costura superior con abrojo resistente.";"Gabardina,Bombacha,Clásica";"";"";"";"Bombacha-Clasica-Gabardina-Negra-T-34-49";"";"";"1";"";"2017-01-16 18:32:25";"1";"http://rerda.com/img/p/3/4/4/9/3449.jpg,http://rerda.com/img/p/3/4/5/0/3450.jpg,http://rerda.com/img/p/5/1/7/7/5177.jpg";"0";"Material:Gabardina:3:0,Modelo:Clásica:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4428.02";
"40";"1";"Bombacha Hagana Multicam T:34-48";"Haganá,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"5292.020020";"0";"0.000000";"0";"";"";"";"";"1120263";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"1";"1";"both";"0.00";"";"";"8 (ocho) bolsillos.<br />Puños ajustables con cordones internos.<br />Sin cierres, solo botones.<br />Cremallera solo con botones y ojales internos.";"Dos bolsillos laterales: bolsillo italiano.<br />Dos bolsillos laterales: plaqué con fuelle tablón y tapa. Costura a la vista y prende con botones y ojales internos.<br />Dos bolsillos traseros: Bolsillo interno con tapa externa y costura superior botón y ojal.<br />Dos bolsillos delanteros: pequeños, tipo plaqué con fuelle y tapa. Costura a la vista y prende con botones y ojales internos.";"Rip Stop,Ejército,Bombacha,Hagana";"";"";"";"Bombacha-Hagana-Multicam-T-34-49";"";"";"1";"";"2017-01-17 08:47:24";"1";"http://rerda.com/img/p/3/2/4/324.jpg,http://rerda.com/img/p/3/2/5/325.jpg,http://rerda.com/img/p/3/2/6/326.jpg,http://rerda.com/img/p/3/2/8/328.jpg,http://rerda.com/img/p/3/2/7/327.jpg,http://rerda.com/img/p/3/2/9/329.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Multicam Hagana:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"5292.02";
"41";"1";"Bombacha Clásica Rip Stop Gris T:34-48";"Clásica,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"3996.020020";"0";"0.000000";"0";"";"";"";"";"1120750";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"16";"1";"both";"0.00";"";"";"Sin puños.<br />Seis (6) bolsillos.<br />Refuerzo en rodillas y entrepierna.<br />Cierre de cremallera de 1ª calidad con ojal y botón.<br />Ideal para policía.";"Dos bolsillos laterales: ojal clásico.<br />Dos bolsillos laterales: plaqué con fuelle y tapa. Costura a la vista y prende con abrojo.<br />Dos bolsillos traseros: Bolsillo interno con tapa externa y costura superior con abrojo resistente.";"Rip Stop,Bombacha,Clásica";"";"";"";"Bombacha-Clasica-Rip-Stop-Gris-T-34-49";"";"";"1";"";"2017-01-17 11:56:24";"1";"http://rerda.com/img/p/3/5/9/5/3595.jpg,http://rerda.com/img/p/3/5/9/6/3596.jpg,http://rerda.com/img/p/3/5/9/7/3597.jpg,http://rerda.com/img/p/3/5/9/8/3598.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Clásica:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"3996.02";
"42";"1";"Bombacha Clásica Mimética Infantería T:34-48";"Clásica,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"4644.020020";"0";"0.000000";"0";"";"";"";"";"1120875";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"75";"1";"both";"0.00";"";"";"Sin puños.<br />Seis (6) bolsillos.<br />Refuerzo en rodillas y entrepierna.<br />Cierre de cremallera de 1ª calidad con ojal y botón.<br />Ideal para policía.";"Dos bolsillos laterales: ojal clásico.<br />Dos bolsillos laterales: plaqué con fuelle y tapa. Costura a la vista y prende con abrojo.<br />Dos bolsillos traseros: Bolsillo interno con tapa externa y costura superior con abrojo resistente.";"Infantería,Bombacha,Clásica,Mimética";"";"";"";"Bombacha-Clasica-Mimetica-Infanteria-T-34-49";"";"";"1";"";"2017-01-18 09:40:09";"1";"http://rerda.com/img/p/3/4/2/342.jpg,http://rerda.com/img/p/3/4/4/344.jpg,http://rerda.com/img/p/3/4/3/343.jpg,http://rerda.com/img/p/3/4/5/345.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Clásica:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4644.02";
"43";"1";"Bombacha Clásica Rip Digital Beige T:34-48";"Clásica,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"4644.020020";"0";"0.000000";"0";"";"";"";"";"1120666";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"2";"1";"both";"0.00";"";"";"Sin puños.<br />Refuerzo en rodillas y entrepierna.<br />Cierre de cremallera de 1ª calidad con ojal y botón.<br />(La foto es ilustrativa, tiene diferencias).";"ESTE PRODUCTO ES UN DESCARTE. NO TIENE CAMBIO NI DEVOLUCION.<br />Dos bolsillos laterales: ojal clásico.<br />Dos bolsillos laterales: plaqué con fuelle y tapa. Costura a la vista y prende con abrojo.<br />Dos bolsillos traseros: Bolsillo interno con tapa externa y costura superior con abrojo resistente.";"Digital,Bombacha,Clásica,Mimética";"";"";"";"Bombacha-Rip-Digital-Beige-T-34-49";"";"";"1";"";"2017-01-18 10:41:50";"1";"http://rerda.com/img/p/4/2/4/4/4244.jpg,http://rerda.com/img/p/4/2/4/3/4243.jpg,http://rerda.com/img/p/5/6/3/5/5635.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Clásica:4:0,Cierre:YKK:16:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4644.02";
"44";"1";"Bombacha Térmica Satinada Negra T:34-48";"Térmico,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"6588.000000";"0";"0.000000";"0";"";"";"";"";"1120414";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"18";"1";"both";"0.00";"";"";"Bolsillos con solapas y abrojo.<br />Bota ajustable con cierre.<br />Refuerzo en rodillas.";"Bombacha abrigada térmica.<br />Disponible en Negro y Azul Noche.";"Gabardina Satinada,Bombacha,Térmica";"";"";"";"Bombacha-Termica-Satinada-Negra-T-34-49";"";"";"1";"";"2017-01-19 17:47:59";"1";"http://rerda.com/img/p/2/1/8/4/2184.jpg,http://rerda.com/img/p/2/1/8/2/2182.jpg,http://rerda.com/img/p/2/1/8/3/2183.jpg,http://rerda.com/img/p/3/6/5/365.jpg,http://rerda.com/img/p/3/6/3/363.jpg,http://rerda.com/img/p/3/6/4/364.jpg,http://rerda.com/img/p/3/6/0/360.jpg,http://rerda.com/img/p/3/6/1/361.jpg,http://rerda.com/img/p/3/6/2/362.jpg";"0";"Material:Gabardina Satinada:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"6588";
"45";"1";"Bombacha Cóndor Rip Stop Negra T:34-48";"Cóndor,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"4212.020020";"0";"0.000000";"0";"";"";"";"";"1120789";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"45";"1";"both";"0.00";"";"4212.0200200000";"Cierre de cremallera de 1ª calidad con ojal y botón.<br />Refuerzo en entrepierna y rodillas.<br />Ajustes tipo precinto en la cintura.<br />6 (seis) bolsillos.";"Sin puños.<br />Dos bolsillos laterales: bolsillo tipo italiano.<br />Dos bolsillos laterales: plaqué con fuelle y tapa. Costura a la vista y prende con abrojo.<br />Dos bolsillos traseros: Bolsillo interno con tapa externa y costura superior con abrojo resistente.";"Rip Stop,Bombacha,Cóndor";"";"";"";"Bombacha-Condor-Rip-Stop-Negra-T-34-49";"";"";"1";"";"2017-01-19 18:32:52";"1";"http://rerda.com/img/p/4/1/6/2/4162.jpg,http://rerda.com/img/p/3/4/9/4/3494.jpg,http://rerda.com/img/p/3/4/9/5/3495.jpg,http://rerda.com/img/p/3/4/9/6/3496.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Cóndor:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4212.02";
"46";"1";"Bombacha Jazak Rip Stop Azul T:34-48";"Jazak,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"5292.020020";"0";"0.000000";"0";"";"";"";"";"1120500";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"2";"1";"both";"0.00";"";"";"Rodilleras reforzadas.<br />Color Negro.<br />Solapa ajustadoras en rodillas.<br />8 (ocho) bolsillos.<br />Cierre de cremallera de 1ª calidad con ojal y botón.";"Puños ajustables con abrojo.<br />Dos bolsillos laterales: bolsillo italiano.<br />Dos bolsillos laterales: plaqué con fuelle y tapa. Costura a la vista y prende con abrojo.<br />Dos bolsillos delanteros: plaqué con tapa, costura a la vista y prende con abrojo.<br />Dos bolsillos traseros: Bolsillo interno con tapa externa y costura superior con abrojo resistente.";"Rip Stop,Jazak,Bombacha";"";"";"";"Bombacha-Jazak-Rip-Stop-Azul-T-34-49";"";"";"1";"";"2017-01-19 19:43:23";"1";"http://rerda.com/img/p/3/8/4/384.jpg,http://rerda.com/img/p/3/8/6/386.jpg,http://rerda.com/img/p/3/8/8/388.jpg,http://rerda.com/img/p/3/8/7/387.jpg,http://rerda.com/img/p/3/8/5/385.jpg,http://rerda.com/img/p/3/8/9/389.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Jazak:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"5292.02";
"47";"1";"Bombacha Jazak Infantería T:34-48";"Jazak,Productos,Indumentaria militar,Pantalones de combate, bombachas, fajinas, cargo.";"5940.020020";"0";"0.000000";"0";"";"";"";"";"1120191";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"18";"1";"both";"0.00";"";"";"Rodilleras reforzadas.<br />Color Negro.<br />Solapa ajustadoras en rodillas.<br />8 (ocho) bolsillos.<br />Cierre de cremallera de 1ª calidad con ojal y botón.";"Puños ajustables con abrojo.<br />Dos bolsillos laterales: bolsillo italiano.<br />Dos bolsillos laterales: plaqué con fuelle y tapa. Costura a la vista y prende con abrojo.<br />Dos bolsillos delanteros: plaqué con tapa, costura a la vista y prende con abrojo.<br />Dos bolsillos traseros: Bolsillo interno con tapa externa y costura superior con abrojo resistente.";"Rip Stop,Jazak,Infantería,Bombacha,Mimética,Camuflada";"";"";"";"Bombacha-Jazak-Infanteria-T-34-49";"";"";"1";"";"2017-01-20 09:40:34";"1";"http://rerda.com/img/p/3/9/3/393.jpg,http://rerda.com/img/p/3/9/4/394.jpg,http://rerda.com/img/p/3/9/5/395.jpg,http://rerda.com/img/p/3/9/6/396.jpg,http://rerda.com/img/p/3/9/7/397.jpg,http://rerda.com/img/p/7/6/4/764.jpg,http://rerda.com/img/p/7/6/5/765.jpg,http://rerda.com/img/p/7/6/6/766.jpg,http://rerda.com/img/p/7/6/7/767.jpg,http://rerda.com/img/p/7/6/8/768.jpg";"0";"Material:Rip Stop (antidesgarro):3:0,Modelo:Jazak:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"5940.02";
"49";"1";"Camisa Manga Larga Negra T:34-44";"Manga larga,Productos,Indumentaria militar,Camisas";"2592.000000";"0";"0.000000";"0";"";"";"";"";"4120009";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"5";"1";"both";"0.00";"";"";"Dos bolsillos tipo Plaqué con tapa, botón, ribete y tabla.<br />Charreteras en hombros.";"";"Camisa,Manga Larga,Batista";"";"";"";"camisa-manga-larga-negra-t34-44";"";"";"1";"";"2017-01-23 09:01:07";"1";"http://rerda.com/img/p/4/1/0/410.jpg,http://rerda.com/img/p/4/1/1/411.jpg";"0";"Material:Batista:3:0,Modelo:Manga Larga:4:0,Tipo de Cuello:Corbata:13:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2592";
"50";"1";"Porta Esposas de Cuero Saque Rápido";"Porta Esposas,Productos,Equipamientos";"2322.000000";"0";"0.000000";"0";"";"";"";"";"8707024";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"9";"1";"both";"0.00";"";"";"<p>Porta esposas policiales de cuero de primera calidad.</p>";"<p>Cuenta con un seguro y traba de botón.<br /> Pasacinto que soporta un máximo de 5 cm de ancho.</p>";"Cuero,Saque rápido,Porta Esposas";"";"";"";"porta-esposas-de-cuero-saque-rapido";"";"";"1";"";"2017-01-23 09:32:28";"1";"http://rerda.com/img/p/9/6/9/969.jpg";"0";"Material:Cuero:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2322";
"51";"1";"Porta Cargador Simple de Cuero";"Porta cargadores,Productos,Equipamientos,Porta elementos";"2376.000000";"0";"0.000000";"0";"";"";"";"";"8705019";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"10";"1";"both";"0.00";"";"";"<p>Porta cargador simple de cuero vacuno de alta calidad.</p><br /><p>Pasacinto que soporta hasta 5cm de ancho.</p><br /><p>Seguro con dos botones de presión.</p><br /><p>Sirve para dos medidas de cartucho.</p>";"";"Cuero,Porta Cargador";"";"";"";"porta-cargador-simple-de-cuero";"";"";"1";"";"2017-01-23 09:47:51";"1";"http://rerda.com/img/p/9/5/7/957.jpg,http://rerda.com/img/p/9/5/8/958.jpg";"0";"Material:Cuero:3:0,Modelo:Simple:4:1,Medidas Exteriores:60 x 145 x 35 mm:14:1,Medidas Interiores:20 x 37 x 150 mm:15:1,Capacidad:Un cargador:23:1,Arma:Cargador 9 mm:24:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2376";
"52";"1";"Porta Cargador Doble de Cuero";"Porta cargadores,Productos,Equipamientos,Porta elementos";"2700.000000";"0";"0.000000";"0";"";"";"";"";"8705018";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"4";"1";"both";"0.00";"";"";"<p>Este porta cargador cuenta con bordes ribeteados y reforzados con costuras en todos los contornos.</p>";"<p>Soporta como máximo, hasta las siguientes dimensiones de cartuchos: 13 x 3,2 x 2,2 cm.<br />Pasa cinto adaptado para un cinturón de hasta 5cm de ancho.<br />Capacidad para 2 (dos) cargadores estandar.<br />Cuero de alta calidad y resistencia.<br />Solapas con broche a presión.</p>";"Cuero,Porta Cargador,Doble";"";"";"";"porta-cargador-doble-de-cuero";"";"";"1";"";"2017-01-23 09:55:41";"1";"http://rerda.com/img/p/9/5/5/955.jpg,http://rerda.com/img/p/9/5/6/956.jpg";"0";"Material:Cuero:3:0,Modelo:Doble:4:1,Medidas Interiores:13 x 3,2 x 2,2 cm:15:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2700";
"53";"1";"Porta Cargador Doble Termoformado Negro";"Porta cargadores,Productos,Equipamientos,Porta elementos";"1069.199951";"0";"0.000000";"0";"";"";"";"";"8705551";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"672";"1";"both";"0.00";"";"";"<ul><br /><li>Porta cargador doble de poliamida termoformado.</li><br /><li>Bordes cosidos, cubiertos y reforzados.</li><br /><li>Pasacinto cocido de poliamida o incluido en la estructura.</li><br /></ul>";"<ul><br /><li>Para calibre 9 mm.</li><br /><li>Fabricado en cordura de alta resistencia.</li><br /><li>Cada porta cargador tiene 13cm de alto por 3,5cm de ancho.</li><br /><li>Para cinturones de 5,5cm de ancho.</li><br /></ul>";"Poliamida,Policía,Porta Cargador";"";"";"";"porta-cargador-doble-termoformado-negro";"";"";"1";"";"2017-01-23 10:08:43";"1";"http://rerda.com/img/p/9/5/4/954.jpg";"0";"Altura:25.4 cm:5:1,Ancho:20.5 cm:6:1,Espesor:9 cm:7:1,Material:Poliamida:3:0,Modelo:Termoformado:4:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1069.2";
"54";"1";"Camisa Manga Corta cuello Solapa Celeste T:34-44";"Manga corta,Productos,Indumentaria militar,Camisas";"2268.000000";"0";"0.000000";"0";"";"";"";"";"4120800";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"159";"1";"both";"0.00";"";"";"Dos bolsillos tipo Plaqué con tapa, botón, ribete y tabla.<br />Charreteras en hombros.<br />Cuello tipo Solapa (Guayabera).";"";"Policía,Camisa,Batista,Manga Corta,Policial";"";"";"";"camisa-mc-cuello-solapa-celeste-t34-44";"";"";"1";"";"2017-01-23 18:18:49";"1";"http://rerda.com/img/p/7/7/9/779.jpg,http://rerda.com/img/p/7/8/0/780.jpg";"0";"Material:Batista:3:0,Modelo:Manga Corta:4:0,Tipo de Cuello:Solapa (Guayabera):13:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2268";
